AD.00	Andorra (general)
ET.21	Debub Welo
ET.22	Dire Dawa
ET.23	Gambela
ET.24	Metekel
ET.25	Mirab Gojam
ET.26	Mirab Harerge
ET.27	Mirab Shewa
ET.28	Misrak Gojam
ET.29	Misrak Harerge
ET.30	Nazret
ET.31	Ogaden
ET.32	Omo
ET.33	Semen Gonder
ET.34	Semen Shewa
ET.35	Semen Welo
ET.37	Tigray
ET.38	Bale
ET.39	Gamo Gofa
ET.40	Ilubabor
ET.41	Kefa
ET.42	Sidamo
ET.43	Welega
ET.44	Ādīs Ābeba
ET.45	Āfar
ET.46	Āmara
ET.47	Bīnshangul Gumuz
ET.48	Dirē Dawa
ET.49	Gambēla Hizboch
ET.50	Hārerī Hizb
ET.51	Oromīya
ET.52	Sumalē
ET.53	Tigray
ET.54	YeDebub Bihēroch Bihēreseboch na Hizboch
FI.00	Finland (general)
FI.01	Åland
FI.02	Hame
FI.03	Keski-Suomi
FI.04	Kuopio
FI.05	Kymi
FI.06	Lapponia
FI.07	Mikkeli
FI.08	Oulu
FI.09	Pohjois-Karjala
FI.10	Turku ja Pori
FI.11	Uusimaa
FI.12	Vaasa
FI.13	Southern Finland
FI.14	Eastern Finland
FI.15	Western Finland
FJ.00	Fiji (general)
FJ.01	Central
FJ.02	Eastern
FJ.03	Northern
FJ.04	Rotuma
FJ.05	Western
FK.00	Falkland Islands (Islas Malvinas) (general)
FM.00	Micronesia, Federated States of (general)
FM.01	Kosrae
FM.02	Pohnpei
FM.03	Chuuk
FM.04	Yap
FM.FM	
FO.00	Faroe Islands
FR.00	France (general)
FR.97	Aquitaine
FR.98	Auvergne
FR.99	Basse-Normandie
FR.A1	Bourgogne
FR.A2	Brittany
FR.A3	Centre
FR.A4	Champagne-Ardenne
FR.A5	Corsica
FR.A6	Franche-Comté
FR.A7	Haute-Normandie
FR.A8	Île-de-France
FR.A9	Languedoc-Roussillon
FR.B1	Limousin
FR.B2	Lorraine
FR.B3	Midi-Pyrénées
FR.B4	Nord-Pas-de-Calais
FR.B5	Région Pays de la Loire
FR.B6	Picardie
FR.B7	Poitou-Charentes
FR.B8	Provence-Alpes-Côte d'Azur
FR.B9	Rhône-Alpes
FR.C1	Alsace
GA.00	Gabon (general)
GA.01	Estuaire
GA.02	Haut-Ogooué
GA.03	Moyen-Ogooué
GA.04	Ngounié
GA.05	Nyanga
GA.06	Ogooué-Ivindo
GA.07	Ogooué-Lolo
GA.08	Ogooué-Maritime
GA.09	Woleu-Ntem
GB.11	(UK11)
GB.12	(UK12)
GB.13	(UK13)
GB.17	Greater London
GB.19	(UK19)
GB.29	(UK29)
GB.32	(UK32)
GB.36	(UK36)
GB.52	(UK52)
GB.64	(UK64)
GB.80	(UK80)
GB.81	(UK81)
GB.82	Grampian
GB.83	(UK83)
GB.84	Lothian
GB.85	(UK85)
GB.86	(UK86)
GB.87	Strathclyde
GB.88	Tayside
GB.89	(UK89)
GB.90	Clwyd
GB.91	Dyfed
GB.92	Gwent
GB.93	(UK93)
GB.96	South Glamorgan
GB.A4	Bath and North East Somerset
GB.ENG	England
GB.J2	North East Lincolnshire
GB.J3	North Lincolnshire
GB.J4	North Somerset
GB.M6	South Gloucestershire
GB.NIR	Northern Ireland
GB.SCT	Scotland
GB.T8	Argyll and Bute
GB.WLS	Wales
GD.00	Grenada (general)
GD.01	Saint Andrew
GD.02	Saint David
GD.03	Saint George
GD.04	Saint John
GD.05	Saint Mark
GD.06	Saint Patrick
GE.00	Abkhazia
GE.04	Ajaria
GE.15	Chʼkhorotsqus Raioni
GE.36	Martvilis Raioni
GE.51	T'bilisi
GE.64	Zugdidis Raioni
GF.GF	Région Guyane
GG.00	Guernsey (general)
GH.00	Ghana (general)
GH.01	Greater Accra
GH.02	Ashanti
GH.03	Brong-Ahafo Region
GH.04	Central
GH.05	Eastern
GH.06	Northern
GH.08	Volta
GH.09	Western
GH.10	Upper East
GH.11	Upper West
GI.00	Gibraltar (general)
GL.00	Greenland (general)
GL.01	Nordgrønland
GL.02	Østgrønland
GL.03	Vestgrønland
GM.00	Gambia, The (general)
GM.01	Banjul
GM.02	Lower River
GM.03	Central River
GM.04	Upper River
GM.05	Western
GM.07	North Bank
GN.00	Guinea (general)
GN.01	Beyla
GN.02	Boffa
GN.03	Boké
GN.04	Conakry
GN.05	Dabola
GN.06	Dalaba
GN.07	Dinguiraye
GN.08	(GV08)
GN.09	Faranah
GN.10	Forécariah
GN.11	Fria
GN.12	Gaoual
GN.13	Guéckédou
GN.14	(GV14)
GN.15	Kérouané
GN.16	Kindia
GN.17	Kissidougou
GN.18	Koundara
GN.19	Kouroussa
GN.20	(GV20)
GN.21	Macenta
GN.22	Mali
GN.23	Mamou
GN.24	(GV24)
GN.25	Pita
GN.26	(GV26)
GN.27	Télimélé
GN.28	Tougué
GN.29	Yomou
GN.30	Coyah
GN.31	Dubréka
GN.32	Kankan
GN.33	Koubia
GN.34	Labé
GN.35	Lélouma
GN.36	Lola
GN.37	Mandiana
GN.38	Nzérékoré
GN.39	Siguiri
GP.GP	Région Guadeloupe
GQ.00	Equatorial Guinea (general)
GQ.03	Annobón
GQ.04	Bioko Norte
GQ.05	Bioko Sur
GQ.06	Centro Sur
GQ.07	Kié-Ntem
GQ.08	Litoral
GQ.09	Wele-Nzas
GR.00	Piraiós Nomós
GR.01	Évros
GR.02	Rodópi
GR.03	Xánthi
GR.04	Dráma
GR.05	Sérrai
GR.06	Kilkís
GR.07	Pélla
GR.08	Flórina
GR.09	Kastoriá
GR.10	Grevená
GR.11	Kozáni
GR.12	Imathía
GR.13	Thessaloníki
GR.14	Kavála
GR.15	Chalcidice
GR.16	Piería
GR.17	Ioánnina
GR.18	Thesprotia
GR.19	Préveza
GR.20	Árta
GR.21	Lárisa
GR.22	Tríkala
GR.23	Kardítsa
GR.24	Magnisía
GR.25	Kérkyra
GR.26	Lefkás
GR.27	Kefallinía
GR.28	Zákynthos
GR.29	Phthiotis
GR.30	Evrytanía
GR.31	Aitolía kai Akarnanía
GR.32	Phocis
GR.33	Voiotía
GR.34	Évvoia
GR.35	Attikí
GR.36	Argolís
GR.37	Korinthía
GR.38	Achaḯa
GR.39	Ileía
GR.40	Messenia
GR.41	Arcadia
GR.42	Laconia
GR.43	Chaníon
GR.44	Rethýmnis
GR.45	Irákleion
GR.46	Lasíthi
GR.47	Dodekánisos
GR.48	Sámos
GR.49	Kykládes
GR.50	Chíos
GR.51	Lésvos
GS.00	South Georgia and The South Sandwich Islands (general)
GT.00	Guatemala (general)
GT.01	Alta Verapaz
GT.02	Baja Verapaz
GT.03	Chimaltenango
GT.04	Chiquimula
GT.05	El Progreso
GT.06	Escuintla
GT.07	Guatemala
GT.08	Huehuetenango
GT.09	Izabal
GT.10	Jalapa
GT.11	Jutiapa
GT.12	Petén
GT.13	Quetzaltenango
GT.14	Quiché
GT.15	Retalhuleu
GT.16	Sacatepéquez
GT.17	San Marcos
GT.18	Santa Rosa
GT.19	Sololá
GT.20	Suchitepéquez
GT.21	Totonicapán
GT.22	Zacapa
GW.00	Guinea-Bissau (general)
GW.01	Bafatá
GW.02	Quinara
GW.04	Oio
GW.05	Bolama
GW.06	Cacheu
GW.07	Tombali
GW.10	Gabú
GW.11	Bissau
GW.12	Biombo
GY.00	Guyana (general)
GY.10	Barima-Waini
GY.11	Cuyuni-Mazaruni
GY.12	Demerara-Mahaica
GY.13	East Berbice-Corentyne
GY.14	Essequibo Islands-West Demerara
GY.15	Mahaica-Berbice
GY.16	Pomeroon-Supenaam
GY.17	Potaro-Siparuni
GY.18	Upper Demerara-Berbice
GY.19	Upper Takutu-Upper Essequibo
HK.00	Hong Kong (general)
HN.00	Honduras (general)
HN.01	Atlántida
HN.02	Choluteca
HN.03	Colón
HN.04	Comayagua
HN.05	Copán
HN.06	Cortés
HN.07	El Paraíso
HN.08	Francisco Morazán
HN.09	Gracias a Dios
HN.10	Intibucá
HN.11	Islas de la Bahía
HN.12	La Paz
HN.13	Lempira
HN.14	Ocotepeque
HN.15	Olancho
HN.16	Santa Bárbara
HN.17	Valle
HN.18	Yoro
HR.00	Croatia (general)
HR.01	Bjelovarsko-Bilogorska
HR.02	Brodsko-Posavska
HR.03	Dubrovačko-Neretvanska
HR.04	Istarska
HR.05	Karlovačka
HR.06	Koprivničko-Križevačka
HR.07	Krapinsko-Zagorska
HR.08	Ličko-Senjska
HR.09	Međimurska
HR.10	Osječko-Baranjska
HR.11	Požeško-Slavonska
HR.12	Primorsko-Goranska
HR.13	Šibensko-Kniniska
HR.14	Sisačko-Moslavačka
HR.15	Splitsko-Dalmatinska
HR.16	Varaždinska
HR.17	Virovitičk-Podravska
HR.18	Vukovarsko-Srijemska
HR.19	Zadarska
HR.20	Zagrebačka
HR.21	Grad Zagreb
HT.00	Haiti (general)
HT.03	Nord-Ouest
HT.06	Artibonite
HT.07	Centre
HT.09	Nord
HT.10	Nord-Est
HT.11	Ouest
HT.12	Sud
HT.13	Sud-Est
HT.14	GrandʼAnse
HU.00	Hungary (general)
HU.01	Bács-Kiskun
HU.02	Baranya
HU.03	Békés
HU.04	Borsod-Abaúj-Zemplén
HU.05	Budapest
HU.06	Csongrád
HU.08	Fejér
HU.09	Győr-Moson-Sopron
HU.10	Hajdú-Bihar
HU.11	Heves
HU.12	Komárom-Esztergom
HU.14	Nógrád
HU.16	Pest
HU.17	Somogy
HU.18	Szabolcs-Szatmár-Bereg
HU.20	Jász-Nagykun-Szolnok
HU.21	Tolna
HU.22	Vas
HU.23	Veszprém
HU.24	Zala
ID.00	Indonesia (general) 
ID.01	Aceh
ID.02	Bali
ID.03	Bengkulu
ID.04	Jakarta Raya
ID.05	Jambi
ID.06	Jawa Barat
ID.07	Central Java
ID.08	East Java
ID.09	(ID09) 
ID.10	Yogyakarta 
ID.11	West Kalimantan
ID.12	South Kalimantan
ID.13	Kalimantan Tengah
ID.14	East Kalimantan
ID.15	Lampung
ID.17	Nusa Tenggara Barat
ID.18	East Nusa Tenggara
ID.19	(ID19) 
ID.20	(ID20) 
ID.21	Central Sulawesi
ID.22	Sulawesi Tenggara
ID.23	Sulawesi Utara
ID.24	West Sumatra
ID.25	Sumatera Selatan
ID.26	North Sumatra
ID.27	Timor Timur
ID.28	Maluku 
ID.29	Maluku Utara
ID.30	West Java
ID.31	North Sulawesi
ID.32	South Sumatra
ID.33	Banten
ID.34	Gorontalo
ID.35	Bangka-Belitung
ID.36	Papua
ID.37	Riau
ID.38	South Sulawesi
ID.39	Irian Jaya Barat
ID.40	Riau Islands
ID.41	Sulawesi Barat
IE.00	Ireland (general)
IE.01	Carlow
IE.02	County Cavan
IE.03	County Clare
IE.04	Cork
IE.06	Donegal
IE.07	County Dublin
IE.10	Galway
IE.11	County Kerry
IE.12	County Kildare
IE.13	County Kilkenny
IE.14	Leitrim
IE.15	County Laois
IE.16	Limerick
IE.18	County Longford
IE.19	County Louth
IE.20	County Mayo
IE.21	County Meath
IE.22	Monaghan
IE.23	County Offaly
IE.24	County Roscommon
IE.25	County Sligo
IE.26	Tipperary
IE.27	County Waterford
IE.29	County Westmeath
IE.30	County Wexford
IE.31	County Wicklow
IL.00	Israel (general)
IL.01	HaDarom
IL.02	HaMerkaz
IL.03	Northern District
IL.04	H̱efa
IL.05	Tel Aviv
IL.06	Yerushalayim
IM.00	Isle of Man (general)
IN.00	India (general)
IN.01	Andaman and Nicobar Islands
IN.02	Andhra Pradesh
IN.03	Assam
IN.04	Bihar
IN.05	Chandīgarh
IN.06	Dādra and Nagar Haveli
IN.07	Delhi
IN.09	Gujarāt
IN.10	Haryāna
IN.11	Himāchal Pradesh
IN.12	Jammu and Kashmīr
IN.13	Kerala
IN.14	Laccadives
IN.15	Madhya Pradesh 
IN.16	Mahārāshtra
IN.17	Manipur
IN.18	Meghālaya
IN.19	Karnātaka
IN.20	Nāgāland
IN.21	Orissa
IN.22	Pondicherry
IN.23	Punjab
IN.24	Rājasthān
IN.25	Tamil Nādu
IN.26	Tripura
IN.27	Uttar Pradesh
IN.28	Bengal
IN.29	Sikkim
IN.30	Arunāchal Pradesh
IN.31	Mizoram
IN.32	Daman and Diu
IN.33	Goa
IN.34	Bihār
IN.35	Madhya Pradesh
IN.36	Uttar Pradesh
IN.37	Chhattisgarh
IN.38	Jharkhand
IN.39	State of Uttarakhand
IO.00	British Indian Ocean Territory (general)
IQ.00	Iraq (general)
IQ.01	Al Anbār
IQ.02	Al Başrah
IQ.03	Al Muthanná
IQ.04	Al Qādisīyah
IQ.05	As Sulaymānīyah
IQ.06	Bābil
IQ.07	Baghdād
IQ.08	Dahūk
IQ.09	Dhī Qār
IQ.10	Diyala
IQ.11	Arbīl
IQ.12	Karbalāʼ
IQ.13	At Taʼmīm
IQ.14	Maysān
IQ.15	Nīnawá
IQ.16	Wāsiţ
IQ.17	An Najaf
IQ.18	Şalāḩ ad Dīn
IR.00	Iran (general)
IR.01	Āz̄ārbāyjān-e Gharbī
IR.02	Ostān-e Āz̄arbāyjān-e Sharqī
IR.03	Chahār Maḩāll va Bakhtīārī
IR.04	Sīstān va Balūchestān
IR.05	Kohgīlūyeh va Būyer Aḩmad
IR.07	Fārs Province
IR.08	Gīlān
IR.09	Hamadān
IR.10	Īlām
IR.11	Hormozgān Province
IR.12	Kerman
IR.13	Kermānshāh
IR.15	Khūzestān
IR.16	Kordestān
IR.17	Mazandaran
IR.18	Semnān Province
IR.19	Markazi
IR.21	Zanjan
IR.22	Bushehr Province
IR.23	Lorestān
IR.24	Markazi
IR.25	Semnān
IR.26	Tehrān
IR.27	Zanjan
IR.28	Eşfahān
IR.29	Kermān
IR.30	Khorasan Ostan-e
IR.31	Yazd
IR.32	Ardabīl
IR.33	Āz̄ārbāyjān-e Sharqī
IR.34	Markazi Province
IR.35	Māzandarān Province
IR.36	Zanjan Province
IR.37	Golestān
IR.38	Qazvīn
IR.39	Qom
IR.40	Yazd
IR.41	Khorāsān-e Jonūbī
IR.42	Razavi Khorasan Province
IR.43	Khorāsān-e Shomālī
IS.00	Iceland (general)
IS.07	Borgarfjardarsysla
IS.08	Dalasysla
IS.09	Eyjafjardarsysla
IS.10	Gullbringusysla
IS.11	Hafnarfjördur
IS.12	Husavik
IS.13	Isafjördur
IS.14	Keflavik
IS.15	Kjosarsysla
IS.16	Kopavogur
IS.17	Myrasysla
IS.18	Neskaupstadur
IS.19	Nordur-Isafjardarsysla
IS.20	Nordur-Mulasysla
IS.21	Nordur-Tingeyjarsysla
IS.22	Olafsfjördur
IS.23	Rangarvallasysla
IS.24	Reykjavík
IS.25	Saudarkrokur
IS.26	Seydisfjordur
IS.27	Siglufjordur
IS.28	Skagafjardarsysla
IS.29	Snafellsnes- og Hnappadalssysla
IS.30	Strandasysla
IS.31	Sudur-Mulasysla
IS.32	Sudur-Tingeyjarsysla
IS.33	Vestmannaeyjar
IS.34	Vestur-Bardastrandarsysla
IS.35	Vestur-Hunavatnssysla
IS.36	Vestur-Isafjardarsysla
IS.37	Vestur-Skaftafellssysla
IS.38	East
IS.39	Capital Region
IS.40	Northeast
IS.41	Northwest
IS.42	South
IS.43	Southern Peninsula
IS.44	Westfjords
IS.45	West
IT.00	Italy (general)
IT.01	Abruzzo
IT.02	Regione Basilicata
IT.03	Calabria
IT.04	Campania
IT.05	Emilia-Romagna
IT.06	Friuli
IT.07	Lazio
IT.08	Liguria
IT.09	Lombardy
IT.10	The Marches
IT.11	Molise
IT.12	Piedmont
IT.13	Apulia
IT.14	Sardinia
IT.15	Sicily
IT.16	Tuscany
IT.17	Trentino-Alto Adige
IT.18	Umbria
IT.19	Valle di Aosta
IT.20	Veneto
JM.00	Jamaica (general)
JM.01	Clarendon
JM.02	Hanover Parish
JM.04	Manchester
JM.07	Portland
JM.08	Saint Andrew
JM.09	Saint Ann
JM.10	Saint Catherine
JM.11	Saint Elizabeth
JM.12	Saint James
JM.13	Saint Mary
JM.14	Saint Thomas
JM.15	Trelawny
JM.16	Westmoreland
JM.17	Kingston
JO.00	Jordan (general)
JO.02	Balqa
JO.07	Ma’an
JO.09	Karak
JO.10	Al Mafraq
JO.11	Amman
JO.12	Tafielah
JO.13	Az Zarqa
JO.14	Irbid
JO.15	Mafraq
JO.16	‘Ammān
JO.17	Zarqa
JO.18	Irbid
JO.19	Ma'an
JO.20	Ajlun
JO.21	Aqaba
JO.22	Jerash
JO.23	Madaba
JP.00	Japan (general)
JP.01	Aichi
JP.02	Akita
JP.03	Aomori
JP.04	Chiba
JP.05	Ehime
JP.06	Fukui
JP.07	Fukuoka
JP.08	Fukushima
JP.09	Gifu
JP.10	Gumma
JP.11	Hiroshima
JP.12	Hokkaidō
JP.13	Hyōgo
JP.14	Ibaraki
JP.15	Ishikawa
JP.16	Iwate
JP.17	Kagawa
JP.18	Kagoshima
JP.19	Kanagawa
JP.20	Kōchi
JP.21	Kumamoto
JP.22	Kyōto
JP.23	Mie
JP.24	Miyagi
JP.25	Miyazaki
JP.26	Nagano
JP.27	Nagasaki
JP.28	Nara
JP.29	Niigata
JP.30	Ōita
JP.31	Okayama
JP.32	Ōsaka
JP.33	Saga
JP.34	Saitama
JP.35	Shiga
JP.36	Shimane
JP.37	Shizuoka
JP.38	Tochigi
JP.39	Tokushima
JP.40	Tōkyō
JP.41	Tottori
JP.42	Toyama
JP.43	Wakayama
JP.44	Yamagata
JP.45	Yamaguchi
JP.46	Yamanashi
JP.47	Okinawa
KE.00	Kenya (general)
KE.01	Central
KE.02	Coast
KE.03	Eastern
KE.05	Nairobi Area
KE.06	North-Eastern
KE.07	Nyanza
KE.08	Rift Valley
KE.09	Western
KG.00	Kyrgyzstan (general)
KG.01	Bishkek
KG.02	Chüy
KG.03	Jalal-Abad
KG.04	Naryn
KG.05	(KG05)
KG.06	Talas
KG.07	Ysyk-Köl
KG.08	Osh
KG.09	Batken
KH.00	Khétt Bântéay Méan Cheăy
KH.01	Khétt Bătdâmbâng
KH.02	Kâmpóng Cham
KH.03	Kâmpóng Chhnăng
KH.04	Khétt Kâmpóng Spœ
KH.05	Kâmpóng Thum
KH.06	Khétt Kâmpôt
KH.07	Kândal
KH.08	Kaôh Kŏng
KH.09	Krâchéh
KH.10	Môndól Kiri
KH.11	Phnum Penh
KH.12	Poŭthĭsăt
KH.13	Preăh Vihéar
KH.14	Prey Vêng
KH.15	Khétt Rôtânăh Kiri
KH.16	Khétt Siĕm Réab
KH.17	Stœ̆ng Trêng
KH.18	Svay Riĕng
KH.19	Takêv
KH.20	(CB20)
KH.21	Kâmpôt
KH.22	Phnum Pénh
KH.23	Rôtânăh Kiri
KH.24	Siĕm Réab
KH.25	Bantéay Méan Cheăy
KH.26	Kêb
KH.27	Ŏtdâr Méan Cheăy
KH.28	Preăh Seihânŭ
KH.29	Bătdâmbâng
KH.30	Palĭn
KI.00	Line Islands
KI.01	Gilbert Islands
KI.02	Line Islands
KI.03	Phoenix Islands
KM.00	Comoros (general)
KM.01	Anjouan
KM.02	Grande Comore
KM.03	Mohéli
KN.00	Saint Kitts and Nevis (general)
KN.01	Christ Church Nichola Town
KN.02	Saint Anne Sandy Point
KN.03	Saint George Basseterre
KN.04	Saint George Gingerland
KN.05	Saint James Windwa
KN.06	Saint John Capesterre
KN.07	Saint John Figtree
KN.08	Saint Mary Cayon
KN.09	Saint Paul Capesterre
KN.10	Saint Paul Charlestown
KN.11	Saint Peter Basseterre
KN.12	Saint Thomas Lowland
KN.13	Saint Thomas Middle Island
KN.15	Trinity Palmetto Point
KP.00	North Korea (general)
KP.01	Chagang-do
KP.03	Hamgyŏng-namdo
KP.06	Hwanghae-namdo
KP.07	Hwanghae-bukto
KP.08	Kaesŏng-si
KP.09	Gangwon
KP.11	P'yŏngan-bukto
KP.12	P'yŏngyang-si
KP.13	Yanggang-do
KP.14	Namp'o-si
KP.15	P'yŏngan-namdo
KP.16	(KN16)
KP.17	Hamgyŏng-bukto
KP.18	Najin Sŏnbong-si
KR.00	South Korea (general)
KR.01	Jeju
KR.03	North Jeolla
KR.05	North Chungcheong
KR.06	Gangwon
KR.10	Busan
KR.11	Seoul
KR.12	Incheon
KR.13	Gyeonggi
KR.14	North Gyeongsang
KR.15	Daegu
KR.16	South Jeolla
KR.17	South Chungcheong
KR.18	Gwangju
KR.19	Daejeon
KR.20	South Gyeongsang
KR.21	Ulsan
KW.00	Muḩāfaz̧atalWafrah
KW.02	Al ‘Āşimah
KW.03	Ḩawallī
KW.04	Al Aḩmadī
KW.05	Al Jahrāʼ
KW.06	Al Farwaniyah
KY.00	Cayman Islands (general)
KY.01	Creek
KY.02	Eastern
KY.03	Midland
KY.04	South Town
KY.05	Spot Bay
KY.06	Stake Bay
KY.07	West End
KY.08	Western
KZ.00	Zhezqazghan Oblysy
KZ.01	Almaty
KZ.02	Almaty Qalasy
KZ.03	Aqmola
KZ.04	Aqtöbe
KZ.05	Astana Qalasy
KZ.06	Atyraū
KZ.07	Batys Qazaqstan
KZ.08	Bayqongyr Qalasy
KZ.09	Mangghystaū
KZ.10	Ongtüstik Qazaqstan
KZ.11	Pavlodar
KZ.12	Qaraghandy
KZ.13	Qostanay
KZ.14	Qyzylorda
KZ.15	East Kazakhstan
KZ.16	Soltüstik Qazaqstan
KZ.17	Zhambyl
LA.00	Laos (general)
LA.01	Attapu
LA.02	Champasak
LA.03	Houaphan
LA.04	Khammouan
LA.05	Louang Namtha
LA.06	Louangphrabang
LA.07	Oudômxai
LA.08	Phongsali
LA.09	Saravan
LA.10	Savannakhet
LA.11	Vientiane
LA.13	Xiagnabouli
LA.14	Xiangkhoang
LA.15	Khammouan
LA.16	Loungnamtha
LA.17	Louangphabang
LA.18	Phôngsali
LA.19	Salavan
LA.20	Savannahkhét
LA.21	Khouèng Viangchan
LA.22	Bokèo
LA.23	Bolikhamxai
LA.24	Viangchan
LA.25	Xaisômboun
LA.26	Xékong
LA.27	Viangchan
LB.00	Lebanon (general)
LB.01	Béqaa
LB.02	(LE02)
LB.03	Liban-Nord
LB.04	Beyrouth
LB.05	Mont-Liban
LB.06	Liban-Sud
LB.07	Nabatîyé
LB.08	Béqaa
LB.09	Liban-Nord
LB.10	Aakkâr
LB.11	Baalbek-Hermel
LC.00	Saint Lucia (general)
LC.01	Anse-la-Raye
LC.02	Dauphin
LC.03	Castries
LC.04	Choiseul
LC.05	Dennery
LC.06	Gros-Islet
LC.07	Laborie
LC.08	Micoud
LC.09	Soufrière
LC.10	Vieux-Fort
LC.11	Praslin
LI.00	Liechtenstein (general)
LI.01	Balzers
LI.02	Eschen
LI.03	Gamprin
LI.04	Mauren
LI.05	Planken
LI.06	Ruggell
LI.07	Schaan
LI.08	Schellenberg
LI.09	Triesen
LI.10	Triesenberg
LI.11	Vaduz
LK.00	Sri Lanka (general)
LK.29	Central
LK.30	North Central
LK.31	North Eastern
LK.32	North Western
LK.33	Sabaragamuwa
LK.34	Southern
LK.35	Uva
LK.36	Western
LR.00	Liberia (general)
LR.01	Bong
LR.02	Grand Jide
LR.04	Grand Cape Mount
LR.05	Lofa
LR.08	(LI08)
LR.09	Nimba
LR.10	Sinoe
LR.11	Grand Bassa County
LR.12	Grand Cape Mount
LR.13	Maryland
LR.14	Montserrado
LR.15	Bomi
LR.16	Grand Kru
LR.17	Margibi
LR.18	River Cess
LR.19	Grand Gedeh
LR.20	Lofa
LR.21	Gbarpolu
LR.22	River Gee
LS.00	Lesotho (general)
LS.01	Balzers Commune
LS.02	Eschen Commune
LS.03	Gamprin Commune
LS.04	Mauren Commune
LS.05	Planken Commune
LS.06	Ruggell Commune
LS.10	Berea District
LS.11	Butha-Buthe District
LS.12	Leribe District
LS.13	Mafeteng
LS.14	Maseru
LS.15	Mohaleʼs Hoek
LS.16	Mokhotlong
LS.17	Qachaʼs Nek
LS.18	Quthing District
LS.19	Thaba-Tseka District
LT.00	Lithuania (general)
LT.40	(LH40)
LT.56	Alytaus Apskritis
LT.57	Kauno Apskritis
LT.58	Klaipėdos Apskritis
LT.59	Marijampolės Apskritis
LT.60	Panevėžio Apskritis
LT.61	Šiaulių Apskritis
LT.62	Tauragės Apskritis
LT.63	Telšių Apskritis
LT.64	Utenos Apskritis
LT.65	Vilniaus Apskritis
LU.00	Luxembourg (general)
LU.01	Diekirch
LU.02	Grevenmacher
LU.03	Luxembourg
LV.00	Dobeles Rajons
LV.01	Aizkraukles Rajons
LV.02	Alūksnes Rajons
LV.03	Balvu Rajons
LV.04	Bauskas Rajons
LV.05	Cēsu Rajons
LV.06	Daugavpils
LV.07	Daugavpils Rajons
LV.08	Dobeles Rajons
LV.09	Gulbenes Rajons
LV.10	Jēkabpils Rajons
LV.11	Jelgava
LV.12	Jelgavas Rajons
LV.13	Jūrmala
LV.14	Krāslavas Rajons
LV.15	Kuldīgas Rajons
LV.16	Liepāja
LV.17	Liepājas Rajons
LV.18	Limbažu Rajons
LV.19	Ludzas Rajons
LV.20	Madonas Rajons
LV.21	Ogres Rajons
LV.22	Preiļu Rajons
LV.23	Rēzekne
LV.24	Rēzeknes Rajons
LV.25	Rīga
LV.26	Rīgas Rajons
LV.27	Saldus Rajons
LV.28	Talsu Rajons
LV.29	Tukuma Rajons
LV.30	Valkas Rajons
LV.31	Valmieras Rajons
LV.32	Ventspils
LV.33	Ventspils Rajons
LY.00	Libya (general)
LY.02	Baladīyat al Abyār
LY.03	Al ‘Azīzīyah
LY.04	Baladīyat al Bayḑā'
LY.05	Al Jufrah
LY.06	Baladīyat al Jumayl
LY.08	Al Kufrah
LY.09	Baladīyat al Marj
LY.10	Baladīyat al Qarābūll
LY.11	Baladīyat al Qubbah
LY.12	Baladīyat al `Ujaylāt
LY.13	Ash Shāţiʼ
LY.15	Baladīyat az Zahrā'
LY.18	Baladīyat Banī Walīd
LY.19	Baladīyat Bin Jawwād
LY.23	Baladīyat Ghāt
LY.24	Baladīyat Jādū
LY.25	Baladīyat Jālū
LY.26	Baladīyat Janzūr
LY.27	Masallatah
LY.29	Baladīyat Mizdah
LY.30	Murzuq
LY.31	Baladīyat Nālūt
LY.32	Baladīyat Qamīnis
LY.33	Baladīyat Qaşr Bin Ghashīr
LY.34	Sabhā
LY.35	Baladīyat Şabrātah
LY.36	Baladīyat Shaḩḩāt
LY.37	Baladīyat Şurmān
LY.39	Tajura’ 
LY.41	Tarhūnah
LY.42	Ţubruq
LY.43	Baladīyat Tūkrah
LY.45	Zlīţan
LY.46	Baladīyat Zuwārah
LY.47	Ajdābiyā
LY.48	Al Fātiḩ
LY.49	Al Jabal al Akhḑar
LY.50	Al Khums
LY.51	An Nuqāţ al Khams
LY.52	Awbārī
LY.53	Az Zāwiyah
LY.54	Banghāzī
LY.55	Darnah
LY.56	Ghadāmis
LY.57	Gharyān
LY.58	Mişrātah
LY.59	Sawfajjīn
LY.60	Surt
LY.61	Ţarābulus
LY.62	Yafran
MA.01	Agadir
MA.02	Al Hoceïma
MA.03	Azizal
MA.04	Ben Slimane
MA.05	Beni Mellal
MA.06	Boulemane
MA.07	Casablanca
MA.08	Chaouen
MA.09	El Jadida
MA.10	El Kelaa des Srarhna
MA.11	Er Rachidia
MA.12	Essaouira
MA.13	Fes
MA.14	Figuig
MA.15	Kenitra
MA.16	Khemisset
MA.17	Khenifra
MA.18	Khouribga
MA.19	Marrakech
MA.20	Meknes
MA.21	Nador
MA.22	Ouarzazate
MA.23	Oujda
MA.24	Rabat-Sale
MA.25	Safi
MA.26	Settat
MA.27	Tanger
MA.29	Tata
MA.30	Taza
MA.32	Tiznit
MA.33	Guelmim
MA.34	Ifrane
MA.35	Laayoune
MA.36	Tan-Tan
MA.37	Taounate
MA.38	Sidi Kacem
MA.39	Taroudannt
MA.40	Tetouan
MA.41	Larache
MA.42	(MO42)
MA.43	(MO43)
MA.44	(MO44)
MA.45	Grand Casablanca
MA.46	Fès-Boulemane
